"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code"
"9625",2019-11-26 18:45:36,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9626",2019-11-26 18:45:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9627",2019-11-26 18:46:11,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9628",2019-11-26 18:46:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9629",2019-11-26 18:46:57,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9630",2019-11-26 18:47:13,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9631",2019-11-26 18:47:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9632",2019-11-26 18:47:59,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9633",2019-11-26 18:48:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9634",2019-11-26 18:48:30,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9635",2019-11-26 18:48:56,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9636",2019-11-26 18:49:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9637",2019-11-26 18:49:15,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9638",2019-11-26 18:49:22,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9639",2019-11-26 18:49:52,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9640",2019-11-26 18:50:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9641",2019-11-26 18:50:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9642",2019-11-26 18:50:53,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9643",2019-11-26 18:51:01,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9644",2019-11-26 18:51:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9645",2019-11-26 18:51:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9646",2019-11-26 18:52:07,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9647",2019-11-26 18:52:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9648",2019-11-26 18:52:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9649",2019-11-26 18:53:44,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9650",2019-11-26 18:53:55,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9651",2019-11-26 18:54:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9652",2019-11-26 18:54:40,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9653",2019-11-26 18:55:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9654",2019-11-26 18:55:19,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9655",2019-11-26 18:55:59,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9656",2019-11-26 18:56:00,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9657",2019-11-26 18:56:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9658",2019-11-26 18:56:13,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9659",2019-11-26 18:56:48,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9660",2019-11-26 18:56:58,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9661",2019-11-26 18:56:59,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9662",2019-11-26 18:58:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9663",2019-11-26 18:58:49,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9664",2019-11-26 18:59:10,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9665",2019-11-26 18:59:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9666",2019-11-26 18:59:35,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9667",2019-11-26 19:00:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9668",2019-11-26 19:00:21,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9669",2019-11-26 19:00:51,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9670",2019-11-26 19:00:57,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9671",2019-11-26 19:01:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9672",2019-11-26 19:01:43,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9673",2019-11-26 19:01:44,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9674",2019-11-26 19:01:52,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9675",2019-11-26 19:01:53,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9676",2019-11-26 19:01:54,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9677",2019-11-26 19:02:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9678",2019-11-26 19:02:37,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9679",2019-11-26 19:02:52,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9680",2019-11-26 19:03:18,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9681",2019-11-26 19:03:19,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9682",2019-11-26 19:03:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9683",2019-11-26 19:04:02,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9684",2019-11-26 19:04:30,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9685",2019-11-26 19:04:31,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9686",2019-11-26 19:04:47,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9687",2019-11-26 19:05:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9688",2019-11-26 19:05:32,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9689",2019-11-26 19:06:04,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9690",2019-11-26 19:06:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9691",2019-11-26 19:06:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9692",2019-11-26 19:07:32,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9693",2019-11-26 19:07:40,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9694",2019-11-26 19:07:57,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9695",2019-11-26 19:08:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9696",2019-11-26 19:08:43,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9697",2019-11-26 19:08:50,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9698",2019-11-26 19:08:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9699",2019-11-26 19:09:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9700",2019-11-26 19:09:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9701",2019-11-26 19:10:09,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9702",2019-11-26 19:10:45,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9703",2019-11-26 19:10:55,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9704",2019-11-26 19:10:56,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9705",2019-11-26 19:12:22,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9706",2019-11-26 19:12:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9707",2019-11-26 19:13:22,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9708",2019-11-26 19:14:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9709",2019-11-26 19:15:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9710",2019-11-26 19:15:41,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9711",2019-11-26 19:15:42,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9712",2019-11-26 19:16:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9713",2019-11-26 19:16:11,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9714",2019-11-26 19:16:44,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9715",2019-11-26 19:16:48,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9716",2019-11-26 19:16:49,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9717",2019-11-26 19:17:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9718",2019-11-26 19:17:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9719",2019-11-26 19:18:15,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9720",2019-11-26 19:18:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9721",2019-11-26 19:18:50,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9722",2019-11-26 19:19:27,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9723",2019-11-26 19:19:28,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9724",2019-11-26 19:21:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9725",2019-11-26 19:21:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9726",2019-11-26 19:22:10,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9727",2019-11-26 19:22:11,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9728",2019-11-26 19:22:56,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9729",2019-11-26 19:23:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9730",2019-11-26 19:23:42,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9731",2019-11-26 19:24:00,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9732",2019-11-26 19:24:01,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9733",2019-11-26 19:24:18,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9734",2019-11-26 19:24:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9735",2019-11-26 19:25:03,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9736",2019-11-26 19:25:04,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9737",2019-11-26 19:25:11,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9738",2019-11-26 19:25:21,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9739",2019-11-26 19:25:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9740",2019-11-26 19:26:39,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9741",2019-11-26 19:26:41,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9742",2019-11-26 19:26:42,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9743",2019-11-26 19:27:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9744",2019-11-26 19:27:35,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9745",2019-11-26 19:28:03,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9746",2019-11-26 19:28:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9747",2019-11-26 19:28:38,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9748",2019-11-26 19:29:05,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9749",2019-11-26 19:29:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9750",2019-11-26 19:29:54,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9751",2019-11-26 19:30:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9752",2019-11-26 19:30:40,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9753",2019-11-26 19:30:47,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9754",2019-11-26 19:31:15,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9755",2019-11-26 19:31:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9756",2019-11-26 19:31:33,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9757",2019-11-26 19:31:44,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9758",2019-11-26 19:32:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9759",2019-11-26 19:32:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9760",2019-11-26 19:32:48,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9761",2019-11-26 19:33:14,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9762",2019-11-26 19:33:33,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9763",2019-11-26 19:33:34,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9764",2019-11-26 19:33:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9765",2019-11-26 19:34:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9766",2019-11-26 19:34:32,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9767",2019-11-26 19:34:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9768",2019-11-26 19:34:51,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9769",2019-11-26 19:34:52,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9770",2019-11-26 19:35:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9771",2019-11-26 19:35:25,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9772",2019-11-26 19:35:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9773",2019-11-26 19:35:46,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9774",2019-11-26 19:35:47,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9775",2019-11-26 19:36:02,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9776",2019-11-26 19:36:22,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9777",2019-11-26 19:36:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9778",2019-11-26 19:36:49,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9779",2019-11-26 19:37:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9780",2019-11-26 19:37:28,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9781",2019-11-26 19:37:29,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9782",2019-11-26 19:38:01,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9783",2019-11-26 19:38:02,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9784",2019-11-26 19:38:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9785",2019-11-26 19:38:51,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9786",2019-11-26 19:38:54,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9787",2019-11-26 19:39:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9788",2019-11-26 19:39:39,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9789",2019-11-26 19:39:40,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9790",2019-11-26 19:39:54,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9791",2019-11-26 19:40:29,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9792",2019-11-26 19:41:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9793",2019-11-26 19:42:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9794",2019-11-26 19:42:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9795",2019-11-26 19:42:47,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9796",2019-11-26 19:43:26,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9797",2019-11-26 19:43:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9798",2019-11-26 19:44:12,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9799",2019-11-26 19:44:37,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9800",2019-11-26 19:45:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9801",2019-11-26 19:46:08,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9802",2019-11-26 19:46:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9803",2019-11-26 19:46:55,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9804",2019-11-26 19:47:19,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9805",2019-11-26 19:47:20,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9806",2019-11-26 19:47:32,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9807",2019-11-26 19:47:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9808",2019-11-26 19:48:17,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9809",2019-11-26 19:48:18,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9810",2019-11-26 19:48:34,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9811",2019-11-26 19:49:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9812",2019-11-26 19:50:04,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9813",2019-11-26 19:50:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9814",2019-11-26 19:50:49,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9815",2019-11-26 19:50:50,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9816",2019-11-26 19:51:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9817",2019-11-26 19:51:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9818",2019-11-26 19:52:01,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9819",2019-11-26 19:52:20,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9820",2019-11-26 19:52:46,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9821",2019-11-26 19:52:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9822",2019-11-26 19:53:32,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9823",2019-11-26 19:53:33,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9824",2019-11-26 19:53:38,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9825",2019-11-26 19:53:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9826",2019-11-26 19:54:10,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9827",2019-11-26 19:54:35,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9828",2019-11-26 19:54:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9829",2019-11-26 19:54:55,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9830",2019-11-26 19:55:18,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9831",2019-11-26 19:55:37,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9832",2019-11-26 19:55:38,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9833",2019-11-26 19:56:03,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9834",2019-11-26 19:56:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9835",2019-11-26 19:56:45,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
