"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code","counts"
"12206",2019-11-25 17:18:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12207",2019-11-25 17:21:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12208",2019-11-25 17:22:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12209",2019-11-25 17:23:35,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12210",2019-11-25 17:24:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12211",2019-11-25 17:24:54,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12212",2019-11-25 17:25:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12213",2019-11-25 17:26:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12214",2019-11-25 17:27:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12215",2019-11-25 17:28:17,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12216",2019-11-25 17:28:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12217",2019-11-25 17:29:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12218",2019-11-25 17:31:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12219",2019-11-25 17:33:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12220",2019-11-25 17:33:50,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12221",2019-11-25 17:34:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12222",2019-11-25 17:36:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12223",2019-11-25 17:37:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12224",2019-11-25 17:39:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12225",2019-11-25 17:39:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12226",2019-11-25 17:40:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12227",2019-11-25 17:41:36,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12228",2019-11-25 17:41:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12229",2019-11-25 17:43:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12230",2019-11-25 17:44:01,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12231",2019-11-25 17:44:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12232",2019-11-25 17:45:02,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12233",2019-11-25 17:45:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12234",2019-11-25 17:47:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12235",2019-11-25 17:48:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12236",2019-11-25 17:49:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12237",2019-11-25 17:51:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12238",2019-11-25 17:53:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12239",2019-11-25 17:54:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12240",2019-11-25 17:54:57,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12241",2019-11-25 17:55:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12242",2019-11-25 17:56:08,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12243",2019-11-25 17:56:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12244",2019-11-25 17:58:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12245",2019-11-25 17:59:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12246",2019-11-25 18:00:15,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12247",2019-11-25 18:00:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12248",2019-11-25 18:01:45,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12249",2019-11-25 18:02:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12250",2019-11-25 18:03:05,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12251",2019-11-25 18:03:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12252",2019-11-25 18:04:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12253",2019-11-25 18:06:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12254",2019-11-25 18:10:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12255",2019-11-25 18:11:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12256",2019-11-25 18:13:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12257",2019-11-25 18:13:53,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12258",2019-11-25 18:14:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12259",2019-11-25 18:15:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12260",2019-11-25 18:16:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12261",2019-11-25 18:16:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12262",2019-11-25 18:17:01,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12263",2019-11-25 18:17:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12264",2019-11-25 18:17:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12265",2019-11-25 18:18:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12266",2019-11-25 18:19:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12267",2019-11-25 18:20:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12268",2019-11-25 18:22:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12269",2019-11-25 18:23:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12270",2019-11-25 18:24:01,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12271",2019-11-25 18:24:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12272",2019-11-25 18:26:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12273",2019-11-25 18:27:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12274",2019-11-25 18:28:25,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12275",2019-11-25 18:29:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12276",2019-11-25 18:30:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12277",2019-11-25 18:31:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12278",2019-11-25 18:32:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12279",2019-11-25 18:33:00,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12280",2019-11-25 18:33:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12281",2019-11-25 18:34:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12282",2019-11-25 18:35:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12283",2019-11-25 18:36:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12284",2019-11-25 18:38:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12285",2019-11-25 18:39:12,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12286",2019-11-25 18:41:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12287",2019-11-25 18:42:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12288",2019-11-25 18:43:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12289",2019-11-25 18:44:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12290",2019-11-25 18:45:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12291",2019-11-25 18:46:05,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12292",2019-11-25 18:46:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12293",2019-11-25 18:47:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12294",2019-11-25 18:47:56,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12295",2019-11-25 18:48:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12296",2019-11-25 18:49:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12297",2019-11-25 18:50:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12298",2019-11-25 18:51:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12299",2019-11-25 18:52:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12300",2019-11-25 18:53:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12301",2019-11-25 18:54:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12302",2019-11-25 18:55:33,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12303",2019-11-25 18:56:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12304",2019-11-25 18:56:49,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12305",2019-11-25 18:56:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12306",2019-11-25 18:57:41,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12307",2019-11-25 18:57:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12308",2019-11-25 18:58:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12309",2019-11-25 18:59:33,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12310",2019-11-25 18:59:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12311",2019-11-25 19:01:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12312",2019-11-25 19:02:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12313",2019-11-25 19:03:10,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12314",2019-11-25 19:03:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12315",2019-11-25 19:05:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12316",2019-11-25 19:05:46,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12317",2019-11-25 19:06:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12318",2019-11-25 19:07:17,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12319",2019-11-25 19:07:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12320",2019-11-25 19:09:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12321",2019-11-25 19:10:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12322",2019-11-25 19:11:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12323",2019-11-25 19:13:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12324",2019-11-25 19:14:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12325",2019-11-25 19:15:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12326",2019-11-25 19:15:59,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12327",2019-11-25 19:16:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12328",2019-11-25 19:17:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12329",2019-11-25 19:18:04,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12330",2019-11-25 19:18:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12331",2019-11-25 19:21:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12332",2019-11-25 19:22:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12333",2019-11-25 19:23:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12334",2019-11-25 19:25:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12335",2019-11-25 19:26:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12336",2019-11-25 19:28:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12337",2019-11-25 19:29:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12338",2019-11-25 19:31:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12339",2019-11-25 19:33:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12340",2019-11-25 19:34:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12341",2019-11-25 19:35:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12342",2019-11-25 19:36:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12343",2019-11-25 19:38:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12344",2019-11-25 19:38:54,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12345",2019-11-25 19:39:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12346",2019-11-25 19:41:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12347",2019-11-25 19:42:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12348",2019-11-25 19:43:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12349",2019-11-25 19:44:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12350",2019-11-25 19:45:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12351",2019-11-25 19:46:04,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12352",2019-11-25 19:48:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12353",2019-11-25 19:49:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12354",2019-11-25 19:51:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12355",2019-11-25 19:52:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12356",2019-11-25 19:53:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12357",2019-11-25 19:55:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12358",2019-11-25 19:56:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12359",2019-11-25 19:57:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12360",2019-11-25 19:58:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12361",2019-11-25 19:59:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12362",2019-11-25 20:01:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12363",2019-11-25 20:02:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12364",2019-11-25 20:03:22,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12365",2019-11-25 20:03:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12366",2019-11-25 20:05:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12367",2019-11-25 20:06:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12368",2019-11-25 20:07:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12369",2019-11-25 20:08:05,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12370",2019-11-25 20:08:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12371",2019-11-25 20:08:54,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12372",2019-11-25 20:08:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12373",2019-11-25 20:09:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12374",2019-11-25 20:10:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12375",2019-11-25 20:11:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12376",2019-11-25 20:12:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12377",2019-11-25 20:13:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12378",2019-11-25 20:14:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12379",2019-11-25 20:15:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12380",2019-11-25 20:16:16,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12381",2019-11-25 20:17:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12382",2019-11-25 20:18:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12383",2019-11-25 20:19:16,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12384",2019-11-25 20:19:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12385",2019-11-25 20:20:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12386",2019-11-25 20:21:21,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12387",2019-11-25 20:21:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12388",2019-11-25 20:22:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12389",2019-11-25 20:23:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12390",2019-11-25 20:23:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12391",2019-11-25 20:24:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12392",2019-11-25 20:25:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12393",2019-11-25 20:26:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12394",2019-11-25 20:27:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12395",2019-11-25 20:28:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12396",2019-11-25 20:29:27,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12397",2019-11-25 20:30:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12398",2019-11-25 20:31:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12399",2019-11-25 20:32:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12400",2019-11-25 20:33:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12401",2019-11-25 20:34:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12402",2019-11-25 20:35:29,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12403",2019-11-25 20:35:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12404",2019-11-25 20:36:22,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12405",2019-11-25 20:36:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12406",2019-11-25 20:37:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12407",2019-11-25 20:38:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12408",2019-11-25 20:39:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12409",2019-11-25 20:40:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
